scenario,repeat,kind,outcome,correct,e2e_pass,command_rc,passed,report_count,matched_count,extra_report_count,matched_anomaly_type,truth_summary,artifact_dir,check_path,started_at,ended_at,elapsed_sec,errors,warnings
cpu,1,positive,TP,True,True,0,True,6,6,0,CPU异常占用,"root_pid=119759 tgids=[119759,119765,119766,119767] tids=[119759,119765,119766,119767] comms=[bash,stress-ng,stress-ng-cpu]",/data/usershare/OS2026/ebpf-rca/outputs/accuracy/runs/cpu_r1,/data/usershare/OS2026/ebpf-rca/outputs/accuracy/runs/cpu_r1/cpu/check.json,2026-07-08T09:05:24Z,2026-07-08T09:05:59Z,35.100,,
cpu,2,positive,TP,True,True,0,True,5,5,0,CPU异常占用,"root_pid=119906 tgids=[119906,119912,119913,119914] tids=[119906,119912,119913,119914] comms=[bash,stress-ng,stress-ng-cpu]",/data/usershare/OS2026/ebpf-rca/outputs/accuracy/runs/cpu_r2,/data/usershare/OS2026/ebpf-rca/outputs/accuracy/runs/cpu_r2/cpu/check.json,2026-07-08T09:05:59Z,2026-07-08T09:06:34Z,35.104,,
cpu,3,positive,TP,True,True,0,True,5,5,0,CPU异常占用,"root_pid=120023 tgids=[120023,120029,120030,120031] tids=[120023,120029,120030,120031] comms=[bash,stress-ng,stress-ng-cpu]",/data/usershare/OS2026/ebpf-rca/outputs/accuracy/runs/cpu_r3,/data/usershare/OS2026/ebpf-rca/outputs/accuracy/runs/cpu_r3/cpu/check.json,2026-07-08T09:06:34Z,2026-07-08T09:07:09Z,35.105,,
io,1,positive,TP,True,True,0,True,2,2,0,I/O延迟抖动,"root_pid=120137 tgids=[120137,120139,120152,120153] tids=[120137,120139,120146,120152,120153] comms=[bash,fio] io_device=8:0",/data/usershare/OS2026/ebpf-rca/outputs/accuracy/runs/io_r1,/data/usershare/OS2026/ebpf-rca/outputs/accuracy/runs/io_r1/io/check.json,2026-07-08T09:07:09Z,2026-07-08T09:07:45Z,35.106,,
io,2,positive,TP,True,True,0,True,2,2,0,I/O延迟抖动,"root_pid=120260 tgids=[120260,120262,120274,120275] tids=[120260,120262,120268,120274,120275] comms=[bash,fio] io_device=8:0",/data/usershare/OS2026/ebpf-rca/outputs/accuracy/runs/io_r2,/data/usershare/OS2026/ebpf-rca/outputs/accuracy/runs/io_r2/io/check.json,2026-07-08T09:07:45Z,2026-07-08T09:08:20Z,35.141,,
io,3,positive,TP,True,True,0,True,2,2,0,I/O延迟抖动,"root_pid=120376 tgids=[120376,120378,120391,120392] tids=[120376,120378,120385,120391,120392] comms=[bash,fio] io_device=8:0",/data/usershare/OS2026/ebpf-rca/outputs/accuracy/runs/io_r3,/data/usershare/OS2026/ebpf-rca/outputs/accuracy/runs/io_r3/io/check.json,2026-07-08T09:08:20Z,2026-07-08T09:08:55Z,35.121,,
mem,1,positive,TP,True,True,0,True,1,1,0,内存抖动,"root_pid=120515 tgids=[120515,120517,120523,120525,120526,120527] tids=[120515,120517,120523,120525,120526,120527] comms=[bash,stress-ng,stress-ng-vm]",/data/usershare/OS2026/ebpf-rca/outputs/accuracy/runs/mem_r1,/data/usershare/OS2026/ebpf-rca/outputs/accuracy/runs/mem_r1/mem/check.json,2026-07-08T09:08:55Z,2026-07-08T09:09:30Z,35.211,,
mem,2,positive,TP,True,True,0,True,1,1,0,内存抖动,"root_pid=120629 tgids=[120629,120631,120637,120638,120640,120641] tids=[120629,120631,120637,120638,120640,120641] comms=[bash,stress-ng,stress-ng-vm]",/data/usershare/OS2026/ebpf-rca/outputs/accuracy/runs/mem_r2,/data/usershare/OS2026/ebpf-rca/outputs/accuracy/runs/mem_r2/mem/check.json,2026-07-08T09:09:30Z,2026-07-08T09:10:05Z,35.190,,
mem,3,positive,TP,True,True,0,True,1,1,0,内存抖动,"root_pid=120744 tgids=[120744,120746,120752,120753,120755,120756] tids=[120744,120746,120752,120753,120755,120756] comms=[bash,stress-ng,stress-ng-vm]",/data/usershare/OS2026/ebpf-rca/outputs/accuracy/runs/mem_r3,/data/usershare/OS2026/ebpf-rca/outputs/accuracy/runs/mem_r3/mem/check.json,2026-07-08T09:10:05Z,2026-07-08T09:10:40Z,35.224,,
lock,1,positive,TP,True,True,0,True,52,52,0,锁竞争,"root_pid=120894 tgids=[120894,120904,120905,120906,120907,120908,120909,120910,120911,120912,120913,120915,...(+6)] tids=[120894,120904,120905,120906,120907,120908,120909,120910,120911,120912,120913,120915,...(+6)] comms=[bash,stress-ng,stress-ng-futex]",/data/usershare/OS2026/ebpf-rca/outputs/accuracy/runs/lock_r1,/data/usershare/OS2026/ebpf-rca/outputs/accuracy/runs/lock_r1/lock/check.json,2026-07-08T09:10:40Z,2026-07-08T09:11:17Z,36.355,,
lock,2,positive,TP,True,True,0,True,59,59,0,锁竞争,"root_pid=121026 tgids=[121026,121028,121036,121037,121038,121039,121040,121041,121042,121043,121044,121045,...(+7)] tids=[121026,121028,121036,121037,121038,121039,121040,121041,121042,121043,121044,121045,...(+7)] comms=[bash,stress-ng,stress-ng-futex]",/data/usershare/OS2026/ebpf-rca/outputs/accuracy/runs/lock_r2,/data/usershare/OS2026/ebpf-rca/outputs/accuracy/runs/lock_r2/lock/check.json,2026-07-08T09:11:17Z,2026-07-08T09:11:53Z,35.982,,
